id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
1526132,Shinjuku Sharehouse Private Tatami room  8F,8142772,Min & Haru,,Shinjuku Ku,35.69857,139.704,Private room,5973,2,156,2020-02-26,1.97,13,227
1544970,Shinjuku Sharehouse Private Tatami room & Balcony,8142772,Min & Haru,,Shinjuku Ku,35.69848,139.70432,Private room,5973,2,130,2020-02-11,1.66,13,218
1571298,Shinjuku ShareHouse Dormitory5  with Balcony,8142772,Min & Haru,,Shinjuku Ku,35.69847,139.70433,Shared room,4018,2,167,2020-02-03,2.12,13,219
1574946,Shinjuku ShareHouse Dormitory6  with Balcony,8142772,Min & Haru,,Shinjuku Ku,35.69848,139.70433,Shared room,4018,2,140,2020-01-20,1.79,13,260
1600454,"cute room, safty residential area in west-Tokyo",8529477,Mari ,,Setagaya Ku,35.65918,139.61021,Private room,3258,2,41,2019-04-24,0.53,2,0
1600758,Enjoy a unique house in a green residential area!,8529477,Mari ,,Setagaya Ku,35.6591,139.61036,Private room,3258,2,13,2019-12-15,0.66,2,41
1642592,3F Apartment in Yoyogi/Shibuya Max 6Px w/Free WiFi,4847803,Best Stay In Tokyo!,,Shibuya Ku,35.68136,139.6931,Entire home/apt,13032,3,83,2020-01-08,1.15,11,246
1732795,"Mr.T's House, 2-Bed-rooms JP-style+Portable Wi-Fi",6606987,K & N,,Katsushika Ku,35.73963,139.85372,Entire home/apt,13032,3,302,2020-02-26,3.90,3,22
1754294,Home stay with a Japanese language teacher family,6018145,Mari,,Shinjuku Ku,35.69279,139.70929,Private room,8688,1,241,2020-02-11,3.10,2,307
1788937,"3BD 55sqm  2MIN WALK Mitaka sta , 17MIN Shinjuku",9365325,Takayuki,,Mitaka Shi,35.70171,139.55988,Entire home/apt,14009,2,33,2020-02-16,3.96,1,93
1868030,30sec Sta.nearSUMO AKB Shinjuku AB,8660693,Soichi,,Koto Ku,35.69031,139.81424,Private room,3258,30,113,2018-11-21,1.68,9,188
1919541,share house 'Miraie' @JR Osaki,9951050,Takashi&Li,,Shinagawa Ku,35.61626,139.72338,Private room,8036,2,226,2019-12-29,2.95,1,56
1997959,Stylish Apartment in Tokyo with Rooftop & Blue Sky,10294366,Ryusuke,,Setagaya Ku,35.63797,139.64716,Entire home/apt,14986,2,105,2020-02-08,1.45,1,188
2027932,"Roppongi Villa,7min/ROPPONGIstatn.",10415965,Azabu,,Minato Ku,35.65628,139.72586,Entire home/apt,69502,4,169,2020-02-06,2.24,3,196
2075509,Stunning home in central Tokyo,11046932,The Dawson Family,,Minato Ku,35.65008,139.73337,Entire home/apt,80036,3,238,2020-02-11,3.20,1,281
2129583,"Blissful Retreat near Shinjuk, Koenji, Shimokita!",9203725,Memz And Taki,,Suginami Ku,35.67273,139.65974,Entire home/apt,10968,1,8,2019-10-23,0.12,5,322
2219300,*C*Tranquil Studio with Loft&WIFI near Shinjuku !,9203725,Memz And Taki,,Suginami Ku,35.67273,139.65974,Entire home/apt,16398,1,16,2020-02-25,0.27,5,310
2238472,Spacious! Shibuya House w/Garden,11430874,Kako & Keiko,,Shibuya Ku,35.67069,139.68388,Private room,27041,1,156,2020-02-08,2.16,1,204
2262879,30sec Sta. AKB Shinjuku Shibuya 206,8660693,Soichi,,Koto Ku,35.689,139.81543,Private room,3475,30,41,2019-12-06,0.77,9,81
2289698,BEST for 2ppl@Shinjuku Takadanobaba,4799233,Yu,,Shinjuku Ku,35.70803,139.69822,Entire home/apt,4018,30,73,2020-02-14,0.99,2,68
2491507,Shinjuku Sharehouse Private Tatami Room III 8F,8142772,Min & Haru,,Shinjuku Ku,35.69847,139.70433,Private room,5973,2,82,2019-11-28,1.13,13,225
2602722,Shinjuku ShareHouse Dormitory2  with Balcony,8142772,Min & Haru,,Shinjuku Ku,35.69848,139.70433,Shared room,4018,2,158,2020-01-25,2.19,13,239
2602791,Shinjuku ShareHouse Dormitory1  with Balcony,8142772,Min & Haru,,Shinjuku Ku,35.69848,139.70435,Shared room,4018,2,71,2020-01-01,0.99,13,226
2642449,S206 30sec Sta. AKB Shinjuku Shibuya,8660693,Soichi,,Koto Ku,35.69091,139.81427,Private room,2498,30,72,2020-01-03,1.07,9,0
2645379,Shinjuku ShareHouse Dormitory4  with Balcony,8142772,Min & Haru,,Shinjuku Ku,35.69848,139.70433,Shared room,4018,2,73,2019-11-05,1.02,13,258
2645582,New Studio - 5 min to Shinjuku (1),13521173,Alba & Cupidon,,Shinjuku Ku,35.68892,139.70391,Entire home/apt,9448,4,198,2019-11-25,3.76,2,55
2661155,30sec Sta.nearSUMO AKB Shinjuku,8660693,Soichi,,Koto Ku,35.69067,139.8154,Private room,3149,30,90,2019-05-07,1.25,9,206
2803972,11mins to Fussa station by train and 6mins walk!,13465066,Tomoyuki&Maki,,Akishima Shi,35.70477,139.37874,Entire home/apt,3909,3,28,2019-12-18,0.42,2,66
2839061,Work desk/Central TKO/Discover local life&culture,4839990,Toshiyuki,,Bunkyo Ku,35.72175,139.76309,Private room,5538,4,73,2020-02-08,1.28,1,32
2867835,Lively town flat for family stay,9360394,Vann Amor,,Adachi Ku,35.79273,139.79121,Entire home/apt,12814,7,6,2019-05-21,0.10,4,90
2883497,東京下町生活,6969809,Kota,,Taito Ku,35.72229,139.77859,Entire home/apt,19004,1,251,2020-02-04,3.61,2,250
2883753,Modern Tatami dining with comfy bed,9360394,Vann Amor,,Adachi Ku,35.79298,139.79201,Entire home/apt,12814,7,3,2018-11-29,0.18,4,90
2883869,Comfy Studio with Lovely balcony,9360394,Vann Amor,,Adachi Ku,35.79302,139.79263,Entire home/apt,6516,7,4,2020-01-03,0.07,4,73
3021731,Cozy room in the City,15397951,Kay,,Toshima Ku,35.72276,139.69074,Private room,5538,2,110,2019-12-19,1.64,3,287
3085134,"""HirooHouse"",3Rm, 6 guests, 2minWalk/HIROO Stn.",10415965,Azabu,,Shibuya Ku,35.65117,139.72026,Entire home/apt,25955,3,117,2020-01-26,1.69,3,186
3097514,Nakameguro: Hideaway in Cul de Sac,15751854,Ziggie,,Meguro Ku,35.6411,139.68963,Private room,5430,35,50,2018-10-03,0.74,3,0
3126831,S203 30sec Sta.nearSUMO AKB Shinjuku2,8660693,Soichi,,Sumida Ku,35.69061,139.8049,Private room,2498,30,40,2020-02-02,0.62,9,24
3177109,"Couple's Retreat, Mid-century Modern Oasis",16110809,Colleen,,Shinjuku Ku,35.68821,139.71921,Entire home/apt,10643,30,114,2020-02-09,1.72,1,144
3235958,Experience normal Japan life 1,16241464,Kaori,,Itabashi Ku,35.78077,139.63209,Entire home/apt,5538,1,85,2020-02-11,1.29,2,155
3265059,Factory Roof-Top! +Portable Wi-Fi,6606987,K & N,,Katsushika Ku,35.73937,139.85173,Private room,5538,4,319,2020-02-24,4.59,3,69
3339222,Experience normal Japan life 2,16241464,Kaori,,Itabashi Ku,35.78116,139.63145,Entire home/apt,5104,1,48,2020-01-19,0.89,2,132
3364169,"PIC UP SRVC PROVIDED, 1 MINU TO GROCERY STORE",16973429,Hirano San,,Taito Ku,35.7223,139.80049,Entire home/apt,8036,5,124,2020-01-28,1.83,2,239
3366913,Beautiful and peaceful residence,15397951,Kay,,Shinjuku Ku,35.72147,139.69075,Private room,4452,2,99,2020-02-24,1.44,3,252
3372902,ｱｼﾞｱﾝﾐｯｸｽﾃｲｽﾄの癒される空間,17018818,Miri,,Meguro Ku,35.61668,139.66757,Entire home/apt,5756,2,132,2019-12-25,1.94,1,221
3395524,Perfect room for student,15397951,Kay,,Shinjuku Ku,35.72258,139.69075,Private room,3475,2,64,2019-11-08,1.15,3,139
3395898,Haneda 30min/La casa 1A,17133875,Shizu&Tazu&Mari,,Ota Ku,35.56545,139.6924,Entire home/apt,4995,28,54,2018-12-27,0.81,2,364
3409030,Bang For Your Buck!,17190614,Shu,,Shinjuku Ku,35.69639,139.70006,Private room,8036,7,157,2020-02-11,2.28,1,75
3427384,Tatoo ok! Onsen of 400 years of history【禅】,13018876,Masakatsu,,Edogawa Ku,35.68374,139.85971,Entire home/apt,5213,2,80,2020-02-21,1.19,2,217
3514008,Seidokan .experience the rich history of Japan!,17694529,Hisao,,Arakawa Ku,35.72672,139.78201,Entire home/apt,2498,1,230,2020-01-29,3.64,9,29
3563698,"Feel ""Belong Anywhere"" in Tokyo. 30min to Shinjuku",11583876,Ken,,Machida Shi,35.5902,139.4799,Entire home/apt,3909,5,89,2020-01-06,1.32,1,162
3572139,Modern Japanese house w/ garden,15514130,Tomo,,Toshima Ku,35.72873,139.7336,Entire home/apt,23783,3,155,2020-01-23,2.80,1,114
3585992,Haneda 30min/La casa 1B,17133875,Shizu&Tazu&Mari,,Ota Ku,35.56798,139.69322,Entire home/apt,4995,28,34,2019-01-15,0.50,2,364
3606276,*A*Home WIFI! Tranquil Retreat+LOFT near Shinjuku!,9203725,Memz And Taki,,Suginami Ku,35.67273,139.65974,Private room,6516,1,4,2019-11-27,0.11,5,334
3623844,Tatoo ok! TOKYO♨ONSEN and ROOM【寿】,13018876,Masakatsu,,Edogawa Ku,35.68358,139.85985,Entire home/apt,5213,2,64,2020-02-24,1.07,2,189
3689244,"Shibuya, near Harajuku 2BR (MDS2BR)",18776800,LiveinAsia,,Shibuya Ku,35.67205,139.67877,Entire home/apt,30950,6,12,2020-01-05,0.19,19,156
3716040,Like a Tokyo Local in Equipped 34㎡,5660134,Kengo,,Setagaya Ku,35.61869,139.66025,Entire home/apt,8036,2,31,2019-12-04,0.57,1,190
3744742,(3) 11mins Shinjuku. 17mins Shibuya. -JR Jujo Sta.,19152993,Sei,,Kita Ku,35.76105,139.716,Entire home/apt,5430,3,203,2020-01-29,3.10,8,270
3775528,SHIBUYA12min/Fancy&Warm house,19358663,Mikako,,Setagaya Ku,35.63059,139.63202,Private room,7819,1,83,2020-01-13,1.24,1,210
3793206,PRIVATE ROOM  JUST ME ONLY  II 10F with Balcony,8142772,Min & Haru,,Shinjuku Ku,35.69847,139.70432,Private room,5973,2,206,2020-01-11,3.08,13,100
3793412,PRIVATE ROOM FAMILY OR FRIENDS 10F II,8142772,Min & Haru,,Shinjuku Ku,35.69848,139.70432,Private room,5973,2,71,2020-02-17,1.05,13,208
3814258,apartment hotel TASU TOCO,19611972,岩間,,Suginami Ku,35.7034,139.59892,Entire home/apt,8145,3,143,2020-02-12,2.18,3,189
3838856,SHINJUKU ★Designer Pencil House★ Whole House,4626879,Sam,,Shibuya Ku,35.68245,139.69009,Entire home/apt,17050,2,169,2020-01-30,2.55,14,211
3845889,COZY LOFT BEDROOM #106,19089769,Manami,,Suginami Ku,35.70559,139.65652,Entire home/apt,8471,3,94,2020-02-07,1.98,2,46
3846001,COZY LOFT BEDROOM #1,19089769,Manami,,Suginami Ku,35.70505,139.65675,Entire home/apt,8471,3,121,2020-01-20,1.83,2,14
3871442,Nishi-Ogikubo 1BR Twin Type-A (SSH1BRT-A) 2F,18776800,LiveinAsia,,Suginami Ku,35.70399,139.59775,Entire home/apt,13032,6,36,2020-02-02,0.56,19,189
3885341,"Cozy Flat #302, local area Yet 10 mins to shibuya!",1573631,"Gilles,Mayumi,Taiki",,Setagaya Ku,35.66441,139.65706,Entire home/apt,6950,29,56,2020-01-18,0.87,3,291
3886601,"""Meiji House""4Room,8Guests,WIFI,2min/HIROO Stn.",10415965,Azabu,,Shibuya Ku,35.64974,139.72214,Entire home/apt,28018,3,129,2020-02-02,1.95,3,221
3920124,"Residential area, Peaceful Traditional House 2",20307199,Hotaka,,Higashimurayama Shi,35.76539,139.44681,Entire home/apt,4887,3,131,2020-02-12,2.23,3,238
3925416,【Itokiyoshi】Ningyo-cho 1min walk,20336856,Ito,,Chuo Ku,35.68577,139.78368,Entire home/apt,19004,1,110,2018-06-10,1.67,1,338
3956263,TINY Home in the Shibuya Ward with Free Wifi,4847803,Best Stay In Tokyo!,,Shibuya Ku,35.67754,139.68062,Entire home/apt,10534,3,83,2020-02-19,1.27,11,307
3972299,Shinjuku/ Yoyogi few minutes to the St. Free WiFi,151977,Miyuki,,Shibuya Ku,35.6842,139.69831,Entire home/apt,10751,28,55,2018-02-19,0.84,3,364
4026948,Near Shinagawa Shibuya Haneda,20878710,Daisuke,,Shinagawa Ku,35.6005,139.73452,Private room,3909,3,127,2019-12-31,1.94,1,156
4047596,｢LICENSED｣Enjoy Central Tokyo Yamanote Life,6504053,Bryan,,Shinagawa Ku,35.62707,139.72327,Entire home/apt,24977,1,191,2020-02-23,2.89,3,171
4050925,Airport pick-up service&Asakusa traditional house,21004633,Yoshi,,Taito Ku,35.71648,139.79926,Entire home/apt,39964,1,468,2020-02-23,7.11,4,307
4141228,#211 Private Cozy Apt. in Tokyo,17736560,ﾀﾂﾛｳ (Taturo),,Nakano Ku,35.73483,139.63168,Entire home/apt,5430,3,72,2020-02-10,1.22,10,90
4158067,Modernish in old House Shimokitazawa #201,21578101,Miki,,Setagaya Ku,35.6623,139.67284,Private room,5973,2,123,2019-11-03,1.90,4,0
4222643,Decoboco hanare,21769906,Decoboco,,Koto Ku,35.68154,139.81747,Entire home/apt,8036,1,310,2020-01-26,4.72,3,0
4255574,S203 30sec Sta.nearSUMO AKB Shinjuku2032,8660693,Soichi,,Koto Ku,35.6903,139.81397,Private room,3149,30,78,2019-08-09,1.19,9,265
4312716,【中文･한글OK!】Tokyo/3min Ebisu/Near Shibuya★wifi,14351590,Manami&Mana,,Shibuya Ku,35.64588,139.7126,Entire home/apt,8688,30,181,2019-08-08,3.06,1,92
4360718,(2) 5ppl 11mins Shinjuku 17 Shibuya. -JR Jujo Sta,19152993,Sei,,Kita Ku,35.76094,139.71652,Entire home/apt,4235,3,181,2020-02-14,2.83,8,266
4388283,Sunny room in residential area in 国分寺 1st Floor,10969488,Como,,Kokubunji Shi,35.70915,139.48057,Private room,3475,2,49,2020-01-06,0.78,3,3
4391546,2 BR walking distance to AZABU / ROPPONGI area!,22797910,Yuko,,Minato Ku,35.64828,139.73731,Entire home/apt,9448,30,50,2019-11-08,0.77,2,104
4396219,Nishi-Ogikubo 1BR Twin Type-B (SSH1BRT-B) 2F,18776800,LiveinAsia,,Suginami Ku,35.70399,139.59775,Entire home/apt,13466,6,27,2020-02-12,0.42,19,203
4396221,Nishi-Ogikubo 1BR Roomy (SSH1BRR) 5F,18776800,LiveinAsia,,Suginami Ku,35.70399,139.59775,Entire home/apt,17050,6,21,2019-09-30,0.35,19,199
4471640,"To Shinjuku,Shibuya,Ghibli,and Mt.Takao,Okutama(1)",22643572,Sachiko&Kurara,,Higashimurayama Shi,35.75653,139.47912,Private room,3692,4,12,2019-11-08,0.19,3,263
4471946,Chic 2BR Zen House (5 min to Ueno/10 to Akihabara),23202702,Teruko,,Kita Ku,35.74576,139.75238,Entire home/apt,14986,7,95,2020-02-14,1.56,2,155
4477690,Tokyo Central Entire Japanese House,2610437,Pari,,Shinjuku Ku,35.70254,139.72399,Entire home/apt,6624,30,25,2018-04-04,0.41,1,0
4478533,FF178 SKY TREE 2min/ASAKUSA 5min/UENO 10min 2Beds,13246788,Norito,,Sumida Ku,35.7229,139.82472,Entire home/apt,49955,1,49,2020-02-24,1.85,1,215
4495014,(6) 11mins Shinjuku. 17mins Shibuya. -JR Jujo Sta.,19152993,Sei,,Kita Ku,35.76111,139.71576,Entire home/apt,3909,3,198,2020-01-22,3.16,8,270
4540924,"3persons Hino room #2, Shinjuku28min Shibuya38min",23416902,Naga,,Hino Shi,35.68484,139.39386,Entire home/apt,3475,5,35,2020-02-26,0.56,2,356
4585434,"Ikebukuro Sakura - Fully Licensed, 5th Year!",23766491,Brett And Yurie,,Toshima Ku,35.73853,139.71835,Entire home/apt,8471,4,255,2020-01-03,3.99,3,0
4606903,Reversible Destiny Lofts/for2people,23871736,Matsuda,,Mitaka Shi,35.68145,139.53738,Private room,19982,3,23,2020-01-02,0.51,2,144
4616579,Furnished Private Apt.213,17736560,ﾀﾂﾛｳ (Taturo),,Nakano Ku,35.73379,139.63183,Entire home/apt,5430,3,72,2020-01-15,1.17,10,75
4639078,"Ikebukuro Asahi - Fully Licensed, 5th Year!",23766491,Brett And Yurie,,Toshima Ku,35.73885,139.71856,Entire home/apt,8471,4,219,2020-01-02,3.41,3,0
4648953,"Ikebukuro Nisshō - Fully Licensed , 5th Year!",23766491,Brett And Yurie,,Toshima Ku,35.73716,139.71987,Entire home/apt,8471,4,228,2019-12-03,3.57,3,0
4673248,Reversible Destiny Lofts/for4people,23871736,Matsuda,,Mitaka Shi,35.68152,139.53841,Entire home/apt,22045,3,35,2020-01-03,0.58,2,116
4690684,"To Shinjuku,Shibuya,Ghibli,and Mt.Takao,Okutama(2)",22643572,Sachiko&Kurara,,Higashimurayama Shi,35.75768,139.48068,Shared room,4018,4,3,2018-08-23,0.05,3,305
4691157,"To Shinjuku,Shibuya,Ghibli,and Mt.Takao,Okutama(3)",22643572,Sachiko&Kurara,,Higashimurayama Shi,35.7566,139.48128,Private room,3475,4,17,2020-01-04,0.86,3,212
4709339,Room in Central Tokyo!!!!,24339628,Taichiro,,Shinagawa Ku,35.59725,139.72744,Private room,8036,1,49,2020-01-08,0.78,4,164
4713042,comfortable  stay (Blue  Sky ) + pocket wifi:),24230913,Yuni,,Arakawa Ku,35.72825,139.77863,Entire home/apt,9448,3,293,2020-02-23,4.65,8,180
4714750,Sweet home (5 to 6person :) *☻*+ pocket wifi,24230913,Yuni,,Arakawa Ku,35.72848,139.77692,Entire home/apt,9448,3,61,2020-01-06,1.01,8,294
4750169,4persons! Shinjuku30min Tokyo45min!,23416902,Naga,,Hino Shi,35.68441,139.39461,Entire home/apt,3475,5,44,2020-01-17,0.74,2,352
4778071,"Bay studio★Direct Haneda, Odaiba & Big Sight★",24641206,Anri,,Minato Ku,35.65595,139.76152,Entire home/apt,9991,3,192,2020-01-28,3.04,1,123
4813245,*NEW*TOKYO HOUSE group&family upto7 & carpark WIFI,9782688,Kevin,,Toshima Ku,35.73055,139.68657,Entire home/apt,16290,2,141,2020-01-24,2.31,5,255
4817291,56㎡ Let's go to Asakusa & Akihabara,23595333,Keiko,,Taito Ku,35.72779,139.78991,Entire home/apt,9991,2,264,2020-02-15,4.32,2,162
4825779,Japanese Modern Apt / 2 Stops to Shinjuku (#1),24812892,Mao,,Shibuya Ku,35.67719,139.67917,Entire home/apt,49955,1,213,2020-02-24,3.39,2,120
4827373,calm room-A Shinjuku.3min train,24026566,Kazu,,Nakano Ku,35.69138,139.67812,Private room,7493,1,195,2020-01-26,3.12,3,305
4842239,"Access into center  Tokyo,for economize travelers",24087904,Rinrin,,Bunkyo Ku,35.72848,139.76328,Entire home/apt,5538,1,182,2020-02-08,2.89,6,136
4849854,Cozy resort villa TAKAOSAN 高尾山,22134668,Yuki,,Hachioji Shi,35.63714,139.28565,Entire home/apt,12054,2,121,2020-02-13,1.92,2,320
4856225,Log-Cabin feel apartment in Tokyo!,23678809,Jason,,Itabashi Ku,35.74281,139.68821,Entire home/apt,13032,1,30,2020-01-04,0.48,1,355
4881595,Roppongi area(2~3bed) Narita 85 min.Haneda 30 min,32575084,Shie,,Minato Ku,35.64714,139.73633,Private room,5756,30,7,2019-05-06,0.14,4,365
4888140,(1) 5ppl 2bank beds 11mins Shinjuku. -JR Jujo Sta.,19152993,Sei,,Kita Ku,35.76117,139.71597,Entire home/apt,4452,3,186,2020-01-31,3.04,8,213
4909611,J's APT 2 Bed Rooms + Free Portable Wi-Fi,7740848,K Family,,Katsushika Ku,35.73796,139.85163,Entire home/apt,13032,5,282,2020-02-25,4.53,8,59
4917347,Cedar APT  +  Free Pocket Wi-Fi,7740848,K Family,,Katsushika Ku,35.73601,139.85142,Entire home/apt,12054,4,267,2020-02-16,4.30,8,76
4925503,SHIBUYA SHINJUKU  Hatagaya Station 5 minutes#103,25370510,Mitsuko,,Shibuya Ku,35.68078,139.67729,Entire home/apt,6516,2,152,2020-01-12,3.23,6,192
4925745,New House 100㎡ near metro happy!!!!,23595333,Keiko,,Taito Ku,35.72907,139.79184,Entire home/apt,15964,2,246,2020-02-24,4.32,2,267
4926317,#102 SHIBUYA SHINJUKU 幡ヶ谷駅徒歩5分 観光ｼｮｯﾋﾟﾝｸﾞに便利!,25370510,Mitsuko,,Shibuya Ku,35.68127,139.67698,Entire home/apt,4452,2,262,2020-01-05,4.22,6,237
4926426,SHIBUYA SHINJUKU 5 minutes walk from  Station,25370510,Mitsuko,,Shibuya Ku,35.67969,139.67656,Entire home/apt,5973,2,224,2019-12-26,3.81,6,280
4951604,Traditional Zen Penthouse in Harajuku,25523994,Miwako,,Shibuya Ku,35.66978,139.71101,Entire home/apt,26063,3,106,2020-02-13,1.77,1,331
4958750,Convenient charming house,20993205,Seiichi & Keiko,,Edogawa Ku,35.73821,139.88578,Private room,4995,3,100,2020-02-26,1.67,1,120
5002606,Roppongi area.Narita 85 .Haneda 30 min,32575084,Shie,,Minato Ku,35.64714,139.7363,Private room,4778,30,5,2018-08-26,0.09,4,365
5050608,Newly Built condo ! FREE breakfast & cafe,1258947,Koichi (Ken),,Taito Ku,35.71714,139.79051,Entire home/apt,8145,3,49,2019-11-30,0.84,3,78
5063885,日本伝統建築 pure japanese home in Tokyo,26144465,Zozo,,Koto Ku,35.6991,139.8321,Private room,12489,1,4,2015-05-25,0.07,1,0
5070495,Private Cozy Apt. 111 in Tokyo,17736560,ﾀﾂﾛｳ (Taturo),,Nakano Ku,35.73468,139.63121,Entire home/apt,5430,3,71,2019-11-25,1.16,10,90
5075815,CraftFlat Ebisu: 8F 1 br Penthouse,25729330,Kiki,,Shibuya Ku,35.6502,139.70746,Entire home/apt,19004,30,72,2020-01-27,1.21,1,240
5080877,Decoboco( Artist's Studio  the second floor),21769906,Decoboco,,Koto Ku,35.68162,139.81859,Entire home/apt,9991,1,232,2020-02-25,3.77,3,3
5092486,Newly Built condo ! FREE breakfast & cafe,1258947,Koichi (Ken),,Taito Ku,35.71743,139.79081,Private room,10317,8,35,2018-11-18,0.60,3,93
5111244,Good access to Shinjuku & Nakano,26407522,Yoko,,Nakano Ku,35.72112,139.66641,Private room,3258,3,150,2020-02-15,2.57,5,38
5128066,家族でのご利用にお得なおしゃれな一軒家､まるまるﾌﾟﾗﾝ｡,26509472,里枝,,Hino Shi,35.66475,139.42034,Private room,19982,1,3,2019-08-22,0.19,2,171
5128293,Shinjuku ShareHouse Dormitory3  with Balcony,8142772,Min & Haru,,Shinjuku Ku,35.69872,139.70276,Shared room,4018,2,135,2020-02-26,2.19,13,253
5154958,Monthly Lease apartment Near Shibuya 5FLQuiet WiFi,26658406,Hitoshi,,Setagaya Ku,35.64763,139.67955,Entire home/apt,13032,30,65,2020-01-02,1.47,5,12
5188591,calm room-B Shinjuku.3min train,24026566,Kazu,,Nakano Ku,35.69087,139.67796,Private room,3909,1,195,2020-01-04,3.20,3,299
5198467,Wonderful Japanese style YANAKA (*´ω`),25911199,Aya,,Bunkyo Ku,35.72177,139.76196,Entire home/apt,25955,3,33,2020-01-02,0.54,2,324
5210118,Designer's Flat - Shibuya YOYOGI park 10mins #1,24477517,Naoko,,Shibuya Ku,35.66339,139.68741,Entire home/apt,34860,2,212,2020-02-11,3.55,2,322
5217466,#411 Private Cozy Apt. in Tokyo,17736560,ﾀﾂﾛｳ (Taturo),,Nakano Ku,35.73546,139.63173,Entire home/apt,5973,3,84,2020-02-01,1.37,10,83
5240174,Designer's Flat - Shibuya YOYOGI park 10mins No.2,24477517,Naoko,,Shibuya Ku,35.66339,139.68741,Entire home/apt,33665,2,173,2020-01-29,2.90,2,315
5255533,Hiroo 103 - Family 2 bedroom - Quiet Neighborhood,15330352,Lauren & Tats,,Minato Ku,35.64853,139.7284,Entire home/apt,28018,2,118,2020-02-17,2.48,2,197
