id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
1096292,Home stay with a Japanese language teacher family.,6018145,Mari,,Shinjuku Ku,35.69098,139.70618,Private room,10948,1,241,2019-10-25,3.19,2,306
1196177,Stay with host Cozy private room Senju area,5686404,Yukiko,,Adachi Ku,35.74409,139.79895,Private room,3503,2,85,2019-11-24,1.11,1,62
1249571,Unique stay! New&1min to the subway,6809418,Yume,,Shibuya Ku,35.65162,139.72065,Entire home/apt,31967,4,94,2019-11-09,1.25,1,234
1256034,ENTIRE APARTMENT 450ft² 2LDK NEAR SHIBUYA/YOYOGI,6834839,Tokyo'S Best Stay,,Shibuya Ku,35.68092,139.69273,Private room,12590,1,133,2019-10-10,1.71,2,0
1263000,SHIBUYA 7 MINS  AMAZING HOST(for woman only),6876728,Haruko,,Setagaya Ku,35.60682,139.67629,Private room,9962,3,182,2019-11-12,2.33,1,48
1289173,"Fashionable Harajuku/Omotesando, next to Shibuya",151977,Miyuki,,Shibuya Ku,35.67058,139.71288,Entire home/apt,7773,28,49,2018-03-27,0.64,3,57
1298200,2 Bed Room + 2 Toilets + Free Pocket Wi-Fi,6606987,K & N,,Katsushika Ku,35.7385,139.85167,Entire home/apt,13028,4,330,2019-11-20,4.22,3,115
1306664,3rd floor penthouse @ heart of TKO,7103955,Masaharu,,Shinjuku Ku,35.70099,139.74012,Entire home/apt,28026,3,153,2019-11-12,2.05,2,130
1394124,Renewal! Solar power/Car space/near to park,5710367,David,,Meguro Ku,35.62198,139.69987,Entire home/apt,29997,2,209,2019-11-03,2.72,1,127
1394409,Room in Mejiro/Ikebukuro (2 of 3),7537357,Yayoi,,Toshima Ku,35.72597,139.7016,Private room,3175,3,224,2019-11-03,2.96,1,76
1441639,Wahuu Style APT + Free Portable Wi-Fi,7740848,K Family,,Katsushika Ku,35.73626,139.85024,Entire home/apt,13466,4,293,2019-11-21,3.81,7,0
1526132,Shinjuku Sharehouse Private Tatami room  8F,8142772,Min & Haru,,Shinjuku Ku,35.69908,139.70335,Private room,6021,2,151,2019-08-06,1.99,13,141
1544970,Shinjuku Sharehouse Private Tatami room & Balcony,8142772,Min & Haru,,Shinjuku Ku,35.69872,139.70362,Private room,6021,2,125,2019-10-30,1.66,13,128
1571298,Shinjuku ShareHouse Dormitory5  with Balcony,8142772,Min & Haru,,Shinjuku Ku,35.69916,139.70374,Shared room,3941,2,164,2019-11-09,2.17,13,161
1574946,Shinjuku ShareHouse Dormitory6  with Balcony,8142772,Min & Haru,,Shinjuku Ku,35.6992,139.70392,Shared room,3941,2,137,2019-11-04,1.82,13,163
1600454,"cute room, safty residential area in west-Tokyo",8529477,Mari ,,Setagaya Ku,35.65918,139.61021,Private room,3284,2,41,2019-04-24,0.55,2,0
1600758,Enjoy a unique house in a green residential area!,8529477,Mari ,,Setagaya Ku,35.6591,139.61036,Private room,3284,2,10,2019-11-17,0.60,2,8
1642592,3F Apartment in Yoyogi/Shibuya Max 6Px w/Free WiFi,4847803,Best Stay In Tokyo!,,Shibuya Ku,35.6825,139.69203,Entire home/apt,13137,3,76,2019-10-19,1.10,13,262
1732795,"Mr.T's House, 2-Bed-rooms JP-style+Portable Wi-Fi",6606987,K & N,,Katsushika Ku,35.73963,139.85372,Entire home/apt,13028,3,292,2019-11-03,3.93,3,0
1754294,Home stay with a Japanese language teacher family,6018145,Mari,,Shinjuku Ku,35.69279,139.70929,Private room,8320,1,233,2019-06-03,3.12,2,305
1788937,"3BD 55sqm  2MIN WALK Mitaka sta , 17MIN Shinjuku",9365325,Takayuki,,Mitaka Shi,35.70171,139.55988,Entire home/apt,14013,2,20,2019-11-19,3.80,1,71
1868030,30sec Sta.nearSUMO AKB Shinjuku AB,8660693,Soichi,,Koto Ku,35.69031,139.81424,Private room,3284,30,113,2018-11-21,1.76,9,350
1919541,share house 'Miraie' @JR Osaki,9951050,Takashi&Li,,Shinagawa Ku,35.61626,139.72338,Private room,7992,2,225,2019-11-04,3.06,1,98
1997959,Stylish Apartment in Tokyo with Rooftop & Blue Sky,10294366,Ryusuke,,Setagaya Ku,35.63797,139.64716,Entire home/apt,14998,2,103,2019-07-25,1.49,1,235
2027932,"Roppongi Villa,7min/ROPPONGIstatn.",10415965,Azabu,,Minato Ku,35.65628,139.72586,Entire home/apt,69518,4,166,2019-11-13,2.30,3,147
2075509,Stunning home in central Tokyo,11046932,The Dawson Family,,Minato Ku,35.65029,139.73327,Entire home/apt,80028,3,229,2019-11-13,3.21,1,239
2129583,*B*Tranquil Retreat with LOFT& WIFI near Shinjuku!,9203725,Memz And Taki,,Suginami Ku,35.67347,139.65953,Entire home/apt,10948,1,8,2019-10-23,0.13,5,312
2219300,*C*Tranquil Studio with Loft&WIFI near Shinjuku !,9203725,Memz And Taki,,Suginami Ku,35.67354,139.65915,Entire home/apt,16422,1,15,2019-09-03,0.26,5,319
2238472,Spacious! Shibuya House w/Garden,11430874,Kako & Keiko,,Shibuya Ku,35.67069,139.68388,Private room,27041,1,151,2019-11-10,2.18,1,231
2262879,30sec Sta. AKB Shinjuku Shibuya 206,8660693,Soichi,,Koto Ku,35.689,139.81543,Private room,3503,30,40,2018-11-13,0.80,9,188
2289698,BEST for 2ppl@Shinjuku Takadanobaba,4799233,Yu,,Shinjuku Ku,35.70803,139.69822,Entire home/apt,4051,30,71,2019-10-04,1.00,2,127
2491507,Shinjuku Sharehouse Private Tatami Room III 8F,8142772,Min & Haru,,Shinjuku Ku,35.69781,139.70502,Private room,6021,2,81,2019-09-23,1.17,13,145
2602722,Shinjuku ShareHouse Dormitory2  with Balcony,8142772,Min & Haru,,Shinjuku Ku,35.69926,139.70507,Shared room,3941,2,156,2019-11-14,2.26,13,159
2602791,Shinjuku ShareHouse Dormitory1  with Balcony,8142772,Min & Haru,,Shinjuku Ku,35.69883,139.70316,Shared room,3941,2,70,2019-10-20,1.02,13,173
2611639,"Max12ppl,4Bedrooms,8Beds,Pocket Wi-Fi",5004868,Jane,,Komae Shi,35.62312,139.56519,Entire home/apt,26275,1,103,2018-05-02,1.49,1,330
2642449,S206 30sec Sta. AKB Shinjuku Shibuya,8660693,Soichi,,Koto Ku,35.69091,139.81427,Private room,2518,30,71,2019-04-30,1.11,9,0
2645379,Shinjuku ShareHouse Dormitory4  with Balcony,8142772,Min & Haru,,Shinjuku Ku,35.69883,139.70478,Shared room,3941,2,73,2019-11-05,1.07,13,175
2645582,New Studio - 5 min to Shinjuku (1),13521173,Alba & Cupidon,,Shinjuku Ku,35.68892,139.70391,Entire home/apt,9415,4,197,2019-11-21,3.97,2,47
2661155,30sec Sta.nearSUMO AKB Shinjuku,8660693,Soichi,,Koto Ku,35.69067,139.8154,Private room,3175,30,90,2019-05-07,1.31,9,183
2803972,11mins to Fussa station by train and 6mins walk!,13465066,Tomoyuki&Maki,,Akishima Shi,35.70477,139.37874,Entire home/apt,3832,3,27,2018-11-05,0.43,2,57
2839061,Work desk/Central TKO/Discover local life&culture,4839990,Toshiyuki,,Bunkyo Ku,35.72175,139.76309,Private room,5474,4,70,2019-11-06,1.30,1,93
2867835,Lively town flat for family stay,9360394,Vann Amor,,Adachi Ku,35.79273,139.79121,Entire home/apt,12809,7,6,2019-05-21,0.11,4,81
2883497,東京下町生活,6969809,Kota,,Taito Ku,35.72229,139.77859,Entire home/apt,19049,1,239,2019-11-10,3.60,2,235
2883753,Modern Tatami dining with comfy bed,9360394,Vann Amor,,Adachi Ku,35.79298,139.79201,Entire home/apt,12809,7,3,2018-11-29,0.23,4,83
2883869,Comfy Studio with Lovely balcony,9360394,Vann Amor,,Adachi Ku,35.79302,139.79263,Entire home/apt,6459,7,3,2019-05-06,0.05,4,78
3021731,Cozy room in the City,15397951,Kay,,Toshima Ku,35.72276,139.69074,Private room,3503,2,109,2019-11-09,1.70,3,243
3085134,"""HirooHouse"",3Rm, 6 guests, 2minWalk/HIROO Stn.",10415965,Azabu,,Shibuya Ku,35.65117,139.72026,Entire home/apt,29011,3,113,2019-11-23,1.71,3,151
3097514,Nakameguro: Hideaway in Cul de Sac,15751854,Ziggie,,Meguro Ku,35.6411,139.68963,Private room,5474,35,50,2018-10-03,0.77,3,0
3126831,S203 30sec Sta.nearSUMO AKB Shinjuku2,8660693,Soichi,,Sumida Ku,35.69061,139.8049,Private room,2518,30,39,2018-09-28,0.63,9,53
3140098,※定期借家契約限定!新宿駅13分!2BRs,15944339,Tomoko,,Shinjuku Ku,35.71696,139.69349,Entire home/apt,9962,30,141,2019-10-21,2.13,1,166
3177109,"Couple's Retreat, Mid-century Modern Oasis",16110809,Colleen,,Shinjuku Ku,35.68821,139.71921,Entire home/apt,10729,30,111,2019-09-17,1.76,1,229
3235958,Experience normal Japan life 1,16241464,Kaori,,Itabashi Ku,35.78077,139.63209,Entire home/apt,5474,1,84,2019-11-05,1.34,2,71
3265059,Factory Roof-Top! +Portable Wi-Fi,6606987,K & N,,Katsushika Ku,35.73937,139.85173,Private room,5474,4,313,2019-11-15,4.71,3,50
3339222,Experience normal Japan life 2,16241464,Kaori,,Itabashi Ku,35.78116,139.63145,Entire home/apt,5145,1,47,2019-08-28,0.92,2,81
3364169,"PIC UP SRVC PROVIDED, 1 MINU TO GROCERY STORE",16973429,Hirano San,,Taito Ku,35.72338,139.80023,Entire home/apt,7992,5,122,2019-10-16,1.89,2,225
3366913,Beautiful and peaceful residence,15397951,Kay,,Shinjuku Ku,35.72147,139.69075,Private room,4489,2,94,2019-11-06,1.43,3,235
3372902,ｱｼﾞｱﾝﾐｯｸｽﾃｲｽﾄの癒される空間,17018818,Miri,,Meguro Ku,35.61668,139.66757,Entire home/apt,5802,2,130,2019-11-18,2.00,1,152
3395524,Perfect room for student,15397951,Kay,,Shinjuku Ku,35.72258,139.69075,Private room,3503,2,64,2019-11-08,1.21,3,139
3395898,Haneda 30min/La casa 1A,17133875,Shizu&Tazu&Mari,,Ota Ku,35.56545,139.6924,Entire home/apt,5036,28,54,2018-12-27,0.85,2,364
3409030,Bang For Your Buck!,17190614,Shu,,Shinjuku Ku,35.69639,139.70006,Private room,7992,6,153,2019-11-24,2.33,1,68
3427384,Tatoo ok! Onsen of 400 years of history【禅】,13018876,Masakatsu,,Edogawa Ku,35.68463,139.86076,Entire home/apt,5255,2,69,2019-11-18,1.08,2,181
3514008,Seidokan .experience the rich history of Japan!,17694529,Hisao,,Arakawa Ku,35.72592,139.78138,Entire home/apt,2518,1,218,2019-11-21,3.62,9,17
3563698,"Feel ""Belong Anywhere"" in Tokyo. 30min to Shinjuku",11583876,Ken,,Machida Shi,35.5902,139.4799,Entire home/apt,3941,5,84,2019-10-24,1.30,1,150
3572139,Modern Japanese house w/ garden,15514130,Tomo,,Toshima Ku,35.72873,139.7336,Entire home/apt,47842,3,151,2019-11-19,2.89,1,74
3585992,Haneda 30min/La casa 1B,17133875,Shizu&Tazu&Mari,,Ota Ku,35.56798,139.69322,Entire home/apt,5036,28,34,2019-01-15,0.53,2,364
3606276,*A*Home WIFI! Tranquil Retreat+LOFT near Shinjuku!,9203725,Memz And Taki,,Suginami Ku,35.67295,139.65873,Private room,6459,1,3,2017-07-29,0.09,5,326
3623844,Tatoo ok! TOKYO♨ONSEN and ROOM【寿】,13018876,Masakatsu,,Edogawa Ku,35.68401,139.85912,Entire home/apt,5255,2,58,2019-11-14,1.02,2,165
3689244,"Shibuya, near Harajuku 2BR (MDS2BR)",18776800,LiveinAsia,,Shibuya Ku,35.67226,139.67852,Entire home/apt,30982,6,11,2019-10-22,0.18,19,202
3716040,Like a Tokyo Local in Equipped 34㎡,5660134,Kengo,,Setagaya Ku,35.61869,139.66025,Entire home/apt,7992,2,29,2019-09-19,0.56,1,214
3744742,(3) 11mins Shinjuku. 17mins Shibuya. -JR Jujo Sta.,19152993,Sei,,Kita Ku,35.76036,139.71713,Entire home/apt,5474,3,195,2019-11-05,3.13,8,254
3775528,SHIBUYA12min/Fancy&Warm house,19358663,Mikako,,Setagaya Ku,35.63059,139.63202,Private room,7882,1,82,2019-09-15,1.29,1,66
3793206,PRIVATE ROOM  JUST ME ONLY  II 10F with Balcony,8142772,Min & Haru,,Shinjuku Ku,35.69759,139.70404,Private room,6021,2,198,2019-10-31,3.10,13,26
3793412,PRIVATE ROOM FAMILY OR FRIENDS 10F II,8142772,Min & Haru,,Shinjuku Ku,35.69894,139.70385,Private room,4926,2,68,2019-11-11,1.06,13,161
3814258,apartment hotel TASU TOCO,19611972,岩間,,Suginami Ku,35.7034,139.59892,Entire home/apt,8101,3,135,2019-11-14,2.16,3,168
3838856,SHINJUKU ★Designer Pencil House★ Whole House,4626879,Sam,,Shibuya Ku,35.68129,139.69075,Entire home/apt,22552,30,168,2019-07-21,2.66,13,240
3845889,COZY LOFT BEDROOM #106,19089769,Manami,,Suginami Ku,35.70646,139.65659,Entire home/apt,8539,3,90,2019-10-15,2.03,2,70
3846001,COZY LOFT BEDROOM #1,19089769,Manami,,Suginami Ku,35.70505,139.65683,Entire home/apt,8539,3,116,2019-10-24,1.84,2,57
3871442,Nishi-Ogikubo 1BR Twin Type-A (SSH1BRT-A) 2F,18776800,LiveinAsia,,Suginami Ku,35.70421,139.59677,Entire home/apt,13028,3,33,2019-11-01,0.54,19,179
3885341,"Cozy Flat #302, local area Yet 10 mins to shibuya!",1573631,"Gilles,Mayumi,Taiki",,Setagaya Ku,35.66396,139.65621,Entire home/apt,7007,28,54,2019-09-28,0.88,3,182
3886601,"""Meiji House""4Room,8Guests,WIFI,2min/HIROO Stn.",10415965,Azabu,,Shibuya Ku,35.64974,139.72214,Entire home/apt,28026,3,124,2019-11-24,1.97,3,138
3920124,"Residential area, Peaceful Traditional House 2",20307199,Hotaka,,Higashimurayama Shi,35.76539,139.44681,Entire home/apt,4926,3,125,2019-11-03,2.25,3,224
3956263,TINY Home in the Shibuya Ward with Free Wifi,4847803,Best Stay In Tokyo!,,Shibuya Ku,35.67754,139.68062,Entire home/apt,10619,3,77,2019-10-10,1.24,13,317
3972299,Shinjuku/ Yoyogi few minutes to the St. Free WiFi,151977,Miyuki,,Shibuya Ku,35.6842,139.69831,Entire home/apt,10838,28,55,2018-02-19,0.88,3,364
4026948,Near Shinagawa Shibuya Haneda,20878710,Daisuke,,Shinagawa Ku,35.6005,139.73452,Private room,3941,2,122,2019-11-02,1.96,1,220
4047596,｢LICENSED｣Enjoy Central Tokyo Yamanote Life,6504053,Bryan,,Shinagawa Ku,35.62707,139.72327,Entire home/apt,24961,1,184,2019-11-11,2.92,3,173
4050925,Airport pick-up service&Asakusa traditional house,21004633,Yoshi,,Taito Ku,35.71648,139.79926,Entire home/apt,39959,1,449,2019-11-27,7.15,4,214
4141228,#211 Private Cozy Apt. in Tokyo,17736560,ﾀﾂﾛｳ (Taturo),,Nakano Ku,35.73483,139.63168,Entire home/apt,5474,3,69,2019-11-04,1.23,10,150
4158067,Modernish in old House Shimokitazawa #201,21578101,Miki,,Setagaya Ku,35.6623,139.67284,Private room,6021,2,123,2019-11-03,1.99,4,33
4222643,Decoboco hanare,21769906,Decoboco,,Koto Ku,35.68154,139.81747,Entire home/apt,7992,1,303,2019-11-26,4.84,3,34
4255574,S203 30sec Sta.nearSUMO AKB Shinjuku2032,8660693,Soichi,,Koto Ku,35.6903,139.81397,Private room,3175,30,78,2019-08-09,1.25,9,331
4312716,【中文･한글OK!】Tokyo/3min Ebisu/Near Shibuya★wifi,14351590,Manami&Mana,,Shibuya Ku,35.64588,139.7126,Entire home/apt,8758,30,181,2019-08-08,3.23,1,184
4360718,(2) 5ppl 11mins Shinjuku 17 Shibuya. -JR Jujo Sta,19152993,Sei,,Kita Ku,35.75984,139.71753,Entire home/apt,4270,3,178,2019-11-03,2.92,8,0
4391546,2 BR walking distance to AZABU / ROPPONGI area!,22797910,Yuko,,Minato Ku,35.64879,139.73698,Entire home/apt,9525,30,50,2019-11-08,0.81,2,162
4396219,Nishi-Ogikubo 1BR Twin Type-B (SSH1BRT-B) 2F,18776800,LiveinAsia,,Suginami Ku,35.7046,139.59682,Entire home/apt,13466,3,25,2019-10-27,0.41,19,195
4396221,Nishi-Ogikubo 1BR Roomy (SSH1BRR) 5F,18776800,LiveinAsia,,Suginami Ku,35.70341,139.5968,Entire home/apt,16969,3,21,2019-09-30,0.37,19,193
4471640,"To Shinjuku,Shibuya,Ghibli,and Mt.Takao,Okutama(1)",22643572,Sachiko&Kurara,,Higashimurayama Shi,35.75653,139.47912,Private room,3722,4,12,2019-11-08,0.20,3,200
4471946,Chic 2BR Zen House (5 min to Ueno/10 to Akihabara),23202702,Teruko,,Kita Ku,35.74576,139.75238,Entire home/apt,14998,7,89,2019-11-19,1.54,2,168
4477690,Tokyo Central Entire Japanese House,2610437,Pari,,Shinjuku Ku,35.70254,139.72399,Entire home/apt,6678,30,25,2018-04-04,0.43,1,0
4478533,FF178 SKY TREE 2min/ASAKUSA 5min/UENO 10min 2Beds,13246788,Norito,,Sumida Ku,35.7239,139.82502,Entire home/apt,50031,1,46,2019-11-17,1.96,1,64
4495014,(6) 11mins Shinjuku. 17mins Shibuya. -JR Jujo Sta.,19152993,Sei,,Itabashi Ku,35.76009,139.71457,Entire home/apt,3941,3,191,2019-11-04,3.20,8,0
4540924,"3persons Hino room #2, Shinjuku28min Shibuya38min",23416902,Naga,,Hino Shi,35.68484,139.39386,Entire home/apt,3503,5,34,2019-08-05,0.57,2,364
4585434,"Ikebukuro Sakura - Fully Licensed, 5th Year!",23766491,Brett And Yurie,,Toshima Ku,35.73853,139.71835,Entire home/apt,8539,4,250,2019-11-11,4.11,3,0
4606903,Reversible Destiny Lofts/for2people,23871736,Matsuda,,Mitaka Shi,35.68145,139.53738,Entire home/apt,20034,3,21,2019-10-11,0.50,2,134
4616579,Furnished Private Apt.213,17736560,ﾀﾂﾛｳ (Taturo),,Nakano Ku,35.73379,139.63183,Entire home/apt,5474,3,68,2019-11-11,1.17,10,136
4639078,"Ikebukuro Asahi - Fully Licensed, 5th Year!",23766491,Brett And Yurie,,Toshima Ku,35.73885,139.71856,Entire home/apt,8539,4,217,2019-09-21,3.55,3,0
4648953,"Ikebukuro Nisshō - Fully Licensed , 5th Year!",23766491,Brett And Yurie,,Toshima Ku,35.73716,139.71987,Entire home/apt,8539,4,227,2019-11-12,3.73,3,0
4673248,Reversible Destiny Lofts/for4people,23871736,Matsuda,,Mitaka Shi,35.68152,139.53841,Entire home/apt,22005,3,32,2019-10-15,0.56,2,115
4690684,"To Shinjuku,Shibuya,Ghibli,and Mt.Takao,Okutama(2)",22643572,Sachiko&Kurara,,Higashimurayama Shi,35.75768,139.48068,Shared room,4051,4,3,2018-08-23,0.05,3,229
4691157,"To Shinjuku,Shibuya,Ghibli,and Mt.Takao,Okutama(3)",22643572,Sachiko&Kurara,,Higashimurayama Shi,35.7566,139.48128,Private room,3503,4,15,2019-06-16,0.90,3,257
4709339,Room in Central Tokyo!!!!,24339628,Taichiro,,Shinagawa Ku,35.59725,139.72744,Private room,7992,1,47,2019-04-09,0.79,4,162
4713042,comfortable  stay (Blue  Sky ) + pocket wifi:),24230913,Yuni,,Arakawa Ku,35.72825,139.77863,Entire home/apt,9525,3,286,2019-11-26,4.77,7,152
4714750,Sweet home (5 to 6person :) *☻*+ pocket wifi,24230913,Yuni,,Arakawa Ku,35.72738,139.77714,Entire home/apt,9525,3,59,2019-11-05,1.03,7,168
4750169,4persons! Shinjuku30min Tokyo45min!,23416902,Naga,,Hino Shi,35.68441,139.39461,Entire home/apt,3503,5,42,2019-08-22,0.74,2,326
4778071,"Bay studio★Direct Haneda, Odaiba & Big Sight★",24641206,Anri,,Minato Ku,35.65595,139.76152,Entire home/apt,9962,7,189,2019-08-21,3.14,1,144
4813245,*NEW*TOKYO HOUSE group&family up to 7 persons WIFI,9782688,Kevin,,Toshima Ku,35.73028,139.68568,Entire home/apt,19706,2,139,2019-10-25,2.39,4,311
4817291,56㎡ Let's go to Asakusa & Akihabara,23595333,Keiko,,Taito Ku,35.72779,139.78991,Entire home/apt,9962,2,252,2019-11-28,4.34,2,116
4825779,Japanese Modern Apt / 2 Stops to Shinjuku (#1),24812892,Mao,,Shibuya Ku,35.67719,139.67917,Entire home/apt,50031,1,210,2019-11-12,3.52,2,76
4827373,calm room-A Shinjuku.3min train,24026566,Kazu,,Nakano Ku,35.69138,139.67812,Private room,7554,1,191,2019-11-07,3.21,3,213
4849854,Cozy resort villa TAKAOSAN 高尾山,22134668,Yuki,,Hachioji Shi,35.63714,139.28565,Entire home/apt,12042,2,117,2019-11-14,1.95,2,163
4856225,Log-Cabin feel apartment in Tokyo!,23678809,Jason,,Itabashi Ku,35.74281,139.68821,Entire home/apt,13028,1,29,2019-11-03,0.49,1,338
4881595,Roppongi area(2~3bed) Narita 85 min.Haneda 30 min,32575084,Shie,,Minato Ku,35.64833,139.73664,Private room,5145,30,7,2019-05-06,0.15,4,363
4888140,(1) 5ppl 2bank beds 11mins Shinjuku. -JR Jujo Sta.,19152993,Sei,,Kita Ku,35.76157,139.71708,Entire home/apt,4489,3,183,2019-09-15,3.15,8,217
4917347,Cedar APT  +  Free Pocket Wi-Fi,7740848,K Family,,Katsushika Ku,35.73601,139.85142,Entire home/apt,12042,4,257,2019-11-14,4.35,7,1
4925503,SHIBUYA SHINJUKU  Hatagaya Station 5 minutes#103,25370510,Mitsuko,,Shibuya Ku,35.68078,139.67729,Entire home/apt,6459,2,147,2019-11-24,3.34,6,172
4925745,New House 100㎡ near metro happy!!!!,23595333,Keiko,,Taito Ku,35.72907,139.79184,Entire home/apt,15984,2,235,2019-11-24,4.36,2,244
4926317,#102 SHIBUYA SHINJUKU 幡ヶ谷駅徒歩5分 観光ｼｮｯﾋﾟﾝｸﾞに便利!,25370510,Mitsuko,,Shibuya Ku,35.68127,139.67698,Entire home/apt,4489,1,259,2019-11-17,4.39,6,190
4926426,SHIBUYA SHINJUKU 5 minutes walk from  Station,25370510,Mitsuko,,Shibuya Ku,35.67969,139.67656,Entire home/apt,6021,1,222,2019-11-25,3.98,6,176
4951604,Traditional Zen Penthouse in Harajuku,25523994,Miwako,,Shibuya Ku,35.66978,139.71101,Entire home/apt,28464,3,100,2019-11-08,1.76,1,318
4958750,Convenient charming house,20993205,Seiichi & Keiko,,Edogawa Ku,35.73821,139.88578,Private room,5036,3,94,2019-08-21,1.65,1,72
5002606,Roppongi area.Narita 85 .Haneda 30 min,32575084,Shie,,Minato Ku,35.64648,139.73686,Private room,4817,30,5,2018-08-26,0.10,4,363
5034900,One Room Apartment with own bathroom (A4-D),25865449,Seungkwan,,Shinjuku Ku,35.7007,139.70581,Entire home/apt,12042,3,38,2019-04-19,0.65,14,238
5050608,Newly Built condo ! FREE breakfast & cafe,1258947,Koichi (Ken),,Taito Ku,35.71714,139.79051,Entire home/apt,8211,3,48,2019-11-12,0.87,3,90
5063885,日本伝統建築 pure japanese home in Tokyo,26144465,Zozo,,Koto Ku,35.6991,139.8321,Private room,12480,1,4,2015-05-25,0.07,1,0
5070495,Private Cozy Apt. 111 in Tokyo,17736560,ﾀﾂﾛｳ (Taturo),,Nakano Ku,35.73468,139.63121,Entire home/apt,5474,3,70,2019-09-16,1.20,10,174
5075815,CraftFlat Ebisu: 8F 1 br Penthouse,25729330,Kiki,,Shibuya Ku,35.6502,139.70746,Entire home/apt,12042,30,71,2019-08-30,1.25,1,0
5080877,Decoboco( Artist's Studio  the second floor),21769906,Decoboco,,Koto Ku,35.68066,139.81899,Entire home/apt,9962,1,213,2019-11-24,3.64,3,128
5092486,Newly Built condo ! FREE breakfast & cafe,1258947,Koichi (Ken),,Taito Ku,35.71743,139.79081,Private room,10400,8,35,2018-11-18,0.63,3,87
5111244,Good access to Shinjuku & Nakano,26407522,Yoko,,Nakano Ku,35.72112,139.66641,Private room,3284,3,148,2019-10-21,2.68,5,0
5128066,家族でのご利用にお得なおしゃれな一軒家､まるまるﾌﾟﾗﾝ｡,26509472,里枝,,Hino Shi,35.66475,139.42034,Private room,20034,1,3,2019-08-22,0.23,2,179
5128293,Shinjuku ShareHouse Dormitory3  with Balcony,8142772,Min & Haru,,Shinjuku Ku,35.6999,139.70179,Shared room,3941,2,131,2019-11-24,2.24,13,165
5154958,Monthly Lease apartment Near Shibuya 5FLQuiet WiFi,26658406,Hitoshi,,Setagaya Ku,35.64679,139.68044,Entire home/apt,13028,30,63,2019-08-03,1.53,5,329
5188591,calm room-B Shinjuku.3min train,24026566,Kazu,,Nakano Ku,35.69087,139.67796,Private room,3941,1,193,2019-11-11,3.34,3,211
5198467,Wonderful Japanese style YANAKA (*´ω`),25911199,Aya,,Bunkyo Ku,35.72177,139.76196,Entire home/apt,25946,3,32,2019-11-02,0.55,2,149
5210118,Designer's Flat - Shibuya YOYOGI park 10mins #1,24477517,Naoko,,Shibuya Ku,35.66369,139.68674,Entire home/apt,34923,2,203,2019-10-22,3.58,2,253
5217466,#411 Private Cozy Apt. in Tokyo,17736560,ﾀﾂﾛｳ (Taturo),,Nakano Ku,35.73546,139.63173,Entire home/apt,6021,3,80,2019-10-31,1.38,10,169
5240174,Designer's Flat - Shibuya YOYOGI park 10mins No.2,24477517,Naoko,,Shibuya Ku,35.6627,139.68769,Entire home/apt,33719,2,169,2019-11-10,2.98,2,253
5255533,Hiroo 103 - Family 2 bedroom - Quiet Neighborhood,15330352,Lauren & Tats,,Minato Ku,35.64853,139.7284,Entire home/apt,28026,2,114,2019-10-31,2.56,2,0
5262640,Private Cozy Apt in Tokyo 413,17736560,ﾀﾂﾛｳ (Taturo),,Nakano Ku,35.73379,139.63314,Entire home/apt,5474,3,47,2019-10-23,0.82,10,161
